Entire home/apt,90,2,90,9,286
Private room,23,1,39,1,21
Private room,25,2,66,1,111
Hotel room,149,4,125,2,284
Private room,32,3,53,2,287
Private room,17,3,233,1,272
Private room,37,1,272,2,0
Private room,45,2,36,2,81
Private room,45,2,34,2,142
Entire home/apt,60,1,136,1,335
Hotel room,250,30,123,11,230
Entire home/apt,115,15,14,2,88
Private room,27,1,65,1,292
Entire home/apt,70,180,31,1,238
Entire home/apt,85,1,49,2,346
Hotel room,59,1,91,46,327
Private room,36,9,103,1,36
Private room,30,1,6,1,0
Entire home/apt,60,1,9,1,228
Private room,48,1,41,25,359
Entire home/apt,69,3,137,1,4
Private room,20,1,2,1,0
Entire home/apt,60,14,21,1,48
Private room,23,1,60,2,24
Entire home/apt,220,3,137,13,76
Entire home/apt,70,3,3,1,0
Private room,24,7,8,2,144
Entire home/apt,93,3,151,14,136
Entire home/apt,80,3,93,1,317
Entire home/apt,80,2,170,1,299
Private room,19,1,2,1,0
Entire home/apt,58,4,25,15,297
Entire home/apt,130,7,53,2,147
Private room,25,1,13,1,0
Entire home/apt,81,2,55,1,326
Private room,55,2,110,1,340
Hotel room,120,1,90,46,339
Entire home/apt,150,3,101,5,55
Private room,35,1,3,3,292
Entire home/apt,100,7,8,1,261
Private room,26,13,63,2,61
Entire home/apt,50,3,52,1,188
Entire home/apt,79,2,211,1,42
Private room,14,2,62,1,0
Private room,38,4,142,1,77
Entire home/apt,70,6,14,1,0
Private room,22,1,58,1,27
Private room,30,5,23,3,322
Entire home/apt,145,3,143,1,307
Hotel room,88,3,92,9,270
Entire home/apt,70,2,4,1,85
Private room,31,1,335,13,280
Entire home/apt,350,2,49,3,264
Private room,33,1,375,13,277
Private room,38,1,369,13,304
Private room,45,2,2,3,361
Private room,35,2,300,2,51
Private room,60,1,26,1,30
Entire home/apt,75,3,11,1,0
Entire home/apt,75,2,39,1,270
Hotel room,149,1,104,46,321
Entire home/apt,93,3,120,1,180
Entire home/apt,56,1,350,1,27
Private room,50,3,48,2,236
Entire home/apt,90,1,14,3,322
Private room,40,4,11,1,355
Entire home/apt,80,1,253,2,59
Private room,16,10,1,1,0
Entire home/apt,34,2,154,6,307
Entire home/apt,90,2,41,2,318
Entire home/apt,110,2,118,1,2
Private room,48,1,5,1,89
Entire home/apt,86,4,154,1,300
Private room,18,10,3,3,353
Entire home/apt,80,3,23,1,0
Entire home/apt,60,4,42,1,9
Entire home/apt,73,2,139,8,141
Shared room,14,3,98,1,0
Entire home/apt,50,5,12,19,261
Entire home/apt,151,1,238,62,306
Private room,25,2,2,1,17
Entire home/apt,60,3,241,2,0
Entire home/apt,80,1,2,1,0
Entire home/apt,100,1,253,4,325
Entire home/apt,55,1,21,1,109
Private room,36,1,100,2,1
Private room,15,1,1,1,0
Entire home/apt,65,1,378,1,266
Entire home/apt,76,7,25,1,31
Entire home/apt,80,2,178,6,308
Entire home/apt,70,2,257,2,99
Private room,24,5,16,3,270
Entire home/apt,38,1,377,5,34
Private room,28,1,1,1,0
Private room,33,3,82,2,296
Private room,34,2,65,6,0
Private room,24,2,6,2,206
Entire home/apt,90,1,9,1,320
Entire home/apt,106,2,245,5,255
Entire home/apt,118,1,72,19,314
Private room,40,2,185,3,53
Entire home/apt,45,60,4,3,79
Entire home/apt,110,4,169,2,267
Entire home/apt,169,3,36,1,320
Entire home/apt,149,3,22,108,333
Entire home/apt,60,2,343,2,306
Entire home/apt,88,3,206,3,136
Private room,20,1,4,1,351
Private room,40,2,1,1,0
Entire home/apt,130,3,134,1,305
Entire home/apt,70,1,56,1,257
Entire home/apt,201,2,67,5,337
Entire home/apt,85,2,206,5,277
Private room,32,2,47,1,60
Private room,32,2,103,2,17
Private room,20,7,17,1,294
Private room,22,2,70,1,2
Entire home/apt,70,1,331,19,184
Entire home/apt,100,3,67,1,67
Private room,35,4,5,5,322
Entire home/apt,85,4,13,1,0
Entire home/apt,260,30,6,83,353
Entire home/apt,67,1,45,1,0
Private room,29,1,105,1,4
Private room,20,7,15,2,265
Entire home/apt,53,4,346,4,42
Entire home/apt,95,2,76,1,16
Entire home/apt,85,2,201,4,314
Entire home/apt,41,3,189,1,241
Entire home/apt,65,1,51,2,74
Entire home/apt,45,4,1,1,0
Private room,20,2,22,2,264
Private room,27,3,77,2,276
Entire home/apt,80,7,43,2,268
Entire home/apt,90,3,277,1,305
Entire home/apt,78,1,79,1,268
Entire home/apt,58,2,55,6,48
Private room,15,8,26,10,230
Private room,35,1,18,1,348
Entire home/apt,49,2,73,1,133
Entire home/apt,250,2,101,2,305
Entire home/apt,67,3,170,2,157
Private room,30,2,5,1,203
Entire home/apt,105,40,32,1,269
Private room,34,1,170,1,323
Private room,29,1,360,13,284
Entire home/apt,65,2,2,4,348
Entire home/apt,50,2,179,2,27
Private room,25,20,6,1,139
Entire home/apt,65,180,1,4,293
Entire home/apt,100,2,66,1,0
Entire home/apt,58,1,24,1,170
Entire home/apt,500,2,32,1,364
Entire home/apt,59,2,147,1,2
Private room,37,2,5,1,343
Private room,17,2,1,1,0
Entire home/apt,232,30,1,83,109
Private room,25,14,2,1,0
Entire home/apt,75,3,31,1,177
Shared room,80,3,27,2,76
Entire home/apt,59,2,33,3,16
Entire home/apt,49,2,291,1,51
Entire home/apt,90,4,154,5,172
Entire home/apt,60,2,75,1,185
Entire home/apt,180,4,80,20,98
Entire home/apt,50,1,12,1,0
Entire home/apt,39,1,36,5,0
Entire home/apt,50,1,362,5,141
Entire home/apt,40,1,1,1,0
Entire home/apt,77,10,5,1,106
Private room,27,30,64,1,273
Entire home/apt,35,1,7,1,67
Hotel room,60,1,14,7,324
Entire home/apt,85,3,1,1,0
Entire home/apt,55,3,7,1,0
Shared room,18,3,21,8,62
Private room,25,20,4,1,0
Entire home/apt,65,2,246,20,305
Private room,35,2,34,3,17
Entire home/apt,60,2,2,3,0
Private room,34,3,279,2,53
Private room,43,2,209,1,299
Private room,17,2,2,1,0
Entire home/apt,60,5,4,2,360
Private room,42,1,44,7,0
Private room,19,1,164,11,273
Entire home/apt,45,7,7,1,0
Private room,25,3,25,1,262
Entire home/apt,230,3,7,1,0
Private room,30,1,258,1,128
Entire home/apt,90,3,261,1,0
Private room,70,1,21,1,353
Private room,28,4,74,6,309
Entire home/apt,74,2,11,1,0
Private room,21,1,46,1,0
Private room,33,5,76,1,7
Entire home/apt,80,2,41,1,262
Entire home/apt,49,3,2,1,0
Entire home/apt,53,2,165,1,250
Entire home/apt,71,1,53,1,266
Hotel room,159,1,74,46,224
Hotel room,79,1,86,46,317
Hotel room,129,1,110,46,333
Private room,35,2,171,2,221
Entire home/apt,59,2,69,1,228
Entire home/apt,45,14,1,1,0
Entire home/apt,103,55,10,5,263
Entire home/apt,95,3,41,1,87
Entire home/apt,115,1,19,7,326
Entire home/apt,65,15,47,2,0
Private room,41,2,112,2,47
Private room,35,3,1,5,323
Entire home/apt,35,1,9,1,0
Entire home/apt,65,4,4,1,0
Entire home/apt,85,5,1,1,353
Entire home/apt,120,3,80,1,78
Entire home/apt,60,14,12,1,0
Hotel room,130,1,9,7,351
Hotel room,35,1,3,7,84
Entire home/apt,36,2,5,1,0
Private room,40,6,12,1,271
Entire home/apt,60,3,247,2,328
Entire home/apt,138,3,3,26,315
Private room,30,7,1,2,0
Entire home/apt,50,1,443,1,254
Entire home/apt,41,3,82,2,43
Entire home/apt,25,12,2,2,0
Entire home/apt,60,2,240,6,291
Private room,25,1,19,4,201
Entire home/apt,79,2,13,1,0
Entire home/apt,68,1,131,1,331
Entire home/apt,80,2,2,1,0
Entire home/apt,49,2,222,1,0
Private room,45,1,9,2,349
Entire home/apt,45,2,126,1,0
Entire home/apt,40,3,20,1,4
Private room,23,15,75,4,48
Entire home/apt,53,1,391,1,94
Entire home/apt,130,3,18,108,317
Entire home/apt,65,14,19,2,32
Entire home/apt,60,2,64,6,48
Entire home/apt,140,4,16,1,14
Private room,39,3,57,1,0
Entire home/apt,150,3,56,1,261
Private room,35,1,22,2,353
Private room,12,1,10,1,0
Private room,27,3,45,4,201
Entire home/apt,110,3,104,3,309
Entire home/apt,90,5,39,1,24
Entire home/apt,56,2,115,1,0
Entire home/apt,69,2,2,1,291
Private room,25,1,3,4,0
Private room,250,1,6,4,357
Private room,35,1,4,4,361
Private room,18,15,99,4,24
Entire home/apt,85,7,12,2,0
Entire home/apt,84,3,130,3,28
Entire home/apt,69,3,137,3,25
Private room,35,3,34,6,72
Entire home/apt,50,1,7,1,0
Entire home/apt,138,3,18,3,1
Private room,65,1,1,6,1
Private room,42,2,3,6,0
Entire home/apt,45,2,253,1,222
Private room,25,3,9,1,229
Private room,30,2,93,1,55
Private room,19,3,77,1,136
Entire home/apt,100,4,74,1,0
Private room,36,10,163,2,91
Shared room,19,1,151,3,355
Private room,25,3,1,1,0
Private room,23,4,21,2,186
Private room,16,5,37,2,261
Entire home/apt,59,2,243,2,59
Entire home/apt,47,1,96,2,271
Private room,18,3,12,1,301
Entire home/apt,50,29,1,1,0
Private room,19,1,248,2,95
Private room,15,1,14,1,137
Private room,100,1,9,2,362
Private room,21,3,6,1,0
Entire home/apt,90,2,4,1,0
Private room,50,1,37,10,168
Private room,18,1,74,1,0
Entire home/apt,48,3,179,5,142
Entire home/apt,100,2,216,20,316
Entire home/apt,45,1,49,1,0
Entire home/apt,72,1,15,8,344
Entire home/apt,55,1,28,1,0
Entire home/apt,65,3,20,1,0
Entire home/apt,85,2,267,2,154
Entire home/apt,85,2,340,4,320
Entire home/apt,60,2,4,7,60
Private room,29,1,51,1,312
Private room,23,7,53,4,58
Private room,59,3,23,4,362
Entire home/apt,85,1,7,2,273
Private room,47,2,86,1,22
Private room,49,3,33,4,122
Hotel room,109,2,1,43,349
Hotel room,109,2,6,43,349
Hotel room,91,2,3,43,334
Private room,50,1,142,1,254
Entire home/apt,101,1,113,19,97
Private room,90,2,4,5,261
Entire home/apt,45,2,8,1,15
Entire home/apt,34,1,2,1,0
Entire home/apt,120,2,54,1,290
Private room,40,90,2,11,231
Private room,30,90,4,11,261
Private room,40,90,4,11,261
Private room,40,90,7,11,262
Hotel room,79,2,2,43,312
Private room,40,90,3,11,230
Entire home/apt,65,2,5,1,0
Private room,22,3,3,1,0
Entire home/apt,67,1,250,34,297
Entire home/apt,75,2,177,3,285
Private room,40,1,4,1,0
Private room,35,2,36,1,0
Hotel room,177,2,40,43,340
Private room,30,3,3,1,0
Entire home/apt,98,2,92,1,0
Entire home/apt,75,2,320,11,0
Entire home/apt,95,2,133,1,4
Private room,19,1,250,2,88
Entire home/apt,47,2,14,1,296
Private room,30,3,5,1,0
Entire home/apt,55,1,285,10,42
Private room,46,2,53,1,55
Entire home/apt,95,2,384,11,282
Entire home/apt,60,2,100,2,40
Entire home/apt,100,3,21,3,63
Entire home/apt,55,1,253,10,46
Entire home/apt,70,1,283,2,41
Private room,25,2,113,1,0
Private room,250,2,1,2,365
Entire home/apt,60,15,8,3,90
Private room,41,2,38,1,350
Entire home/apt,49,180,16,8,0
Entire home/apt,128,1,204,7,328
Entire home/apt,60,5,145,1,233
Entire home/apt,69,4,60,1,0
Private room,32,5,6,3,16
Private room,38,2,63,3,110
Private room,20,1,10,3,0
Private room,27,60,46,1,8
Entire home/apt,89,2,1,1,0
Entire home/apt,25,1,1,1,0
Private room,55,3,7,1,0
Entire home/apt,65,2,68,1,104
Private room,30,1,171,1,54
Entire home/apt,120,7,47,14,64
Private room,39,1,1,1,0
Private room,38,2,119,1,284
Entire home/apt,185,1,32,1,261
Entire home/apt,95,5,2,19,201
Entire home/apt,40,30,29,2,323
Entire home/apt,60,2,46,1,3
Private room,12,1,1,1,0
Entire home/apt,65,3,1,1,0
Entire home/apt,100,4,59,2,305
Private room,29,1,24,1,0
Private room,30,1,341,13,282
Hotel room,105,2,4,43,349
Hotel room,103,2,2,43,349
Private room,35,3,104,16,343
Entire home/apt,50,1,5,1,0
Private room,60,2,62,2,47
Private room,20,1,2,1,0
Private room,25,2,47,1,105
Hotel room,129,2,4,43,2
Hotel room,103,2,2,43,349
Entire home/apt,122,2,199,1,307
Private room,46,2,323,1,1
Entire home/apt,240,3,21,2,360
Entire home/apt,78,1,267,1,223
Entire home/apt,260,3,4,5,337
Entire home/apt,65,5,104,1,247
Entire home/apt,78,3,194,4,101
Entire home/apt,105,1,1,1,0
Entire home/apt,86,3,127,1,324
Private room,37,2,184,1,4
Private room,39,1,67,2,56
Entire home/apt,40,3,119,1,11
Entire home/apt,80,30,2,1,346
Hotel room,81,1,61,46,252
Entire home/apt,400,3,98,1,178
Entire home/apt,45,2,68,1,0
Private room,39,1,331,13,331
Private room,69,2,8,1,0
Hotel room,107,2,1,43,349
Entire home/apt,200,3,7,5,230
Entire home/apt,88,2,141,2,138
Hotel room,143,1,62,5,216
Entire home/apt,60,3,67,5,91
Entire home/apt,300,1,48,23,2
Entire home/apt,90,2,38,23,3
Entire home/apt,75,1,3,23,5
Entire home/apt,80,1,3,23,5
Entire home/apt,153,2,42,2,185
Private room,15,8,12,10,230
Private room,15,8,18,10,230
Entire home/apt,67,2,154,1,320
Private room,65,2,66,2,0
Private room,44,2,38,1,1
Entire home/apt,65,1,243,7,313
Entire home/apt,80,3,1,1,66
Hotel room,183,2,145,43,300
Entire home/apt,69,3,107,4,137
Private room,28,2,84,2,351
Entire home/apt,75,1,188,62,310
Entire home/apt,109,15,26,1,322
Entire home/apt,59,2,7,1,0
Entire home/apt,135,5,34,1,227
Private room,32,1,62,1,333
Entire home/apt,60,2,121,12,15
Entire home/apt,60,3,33,1,1
Private room,15,1,9,1,0
Entire home/apt,49,3,59,1,66
Entire home/apt,50,3,108,20,330
Entire home/apt,50,3,163,20,0
Entire home/apt,100,3,5,1,0
Entire home/apt,59,4,27,2,70
Entire home/apt,200,25,59,1,246
Entire home/apt,84,3,89,5,327
Entire home/apt,80,3,165,5,46
Private room,20,1,87,2,241
Entire home/apt,70,30,27,6,270
Entire home/apt,50,30,10,1,267
Entire home/apt,55,3,15,1,0
Private room,33,1,358,13,307
Private room,22,1,13,2,246
Entire home/apt,65,1,3,1,0
Private room,22,3,73,3,0
Private room,24,2,15,3,0
Entire home/apt,43,1,352,1,117
Entire home/apt,57,1,342,5,81
Entire home/apt,60,2,247,2,6
Entire home/apt,153,1,39,19,304
Entire home/apt,137,1,65,19,303
Private room,65,2,50,2,50
Entire home/apt,85,2,40,1,332
Private room,35,1,35,1,237
Private room,30,1,13,2,0
Entire home/apt,250,2,34,3,315
Entire home/apt,150,2,167,1,327
Entire home/apt,350,5,25,17,307
Entire home/apt,69,3,136,7,143
Entire home/apt,85,2,6,2,0
Entire home/apt,65,2,23,1,0
Entire home/apt,100,3,47,1,0
Private room,21,2,62,2,35
Private room,30,1,53,2,255
Entire home/apt,90,3,205,1,289
Entire home/apt,50,30,8,1,365
Private room,19,1,387,2,56
Private room,38,3,283,2,60
Entire home/apt,105,3,228,3,99
Private room,24,2,109,1,231
Private room,26,2,71,2,0
Private room,30,2,51,6,0
Entire home/apt,90,2,49,6,174
Private room,20,1,4,2,0
Private room,35,1,21,1,322
Entire home/apt,75,8,27,3,0
Entire home/apt,122,3,96,1,328
Private room,30,60,153,1,55
Entire home/apt,63,3,73,20,336
Entire home/apt,84,2,39,3,69
Entire home/apt,96,3,5,1,45
Private room,25,2,105,1,130
Entire home/apt,65,3,188,5,335
Private room,40,2,109,1,269
Entire home/apt,315,3,64,11,0
Entire home/apt,40,2,217,2,5
Entire home/apt,67,3,107,1,76
Entire home/apt,115,2,262,20,299
Entire home/apt,150,2,111,1,345
Entire home/apt,80,25,4,1,0
Entire home/apt,40,1,1,1,0
Entire home/apt,45,6,137,1,90
Entire home/apt,74,3,46,1,23
Hotel room,99,2,5,43,349
Entire home/apt,100,3,196,1,204
Entire home/apt,100,3,3,1,193
Private room,45,2,138,4,315
Entire home/apt,58,5,2,1,0
Entire home/apt,90,2,34,6,264
Entire home/apt,55,3,125,11,331
Entire home/apt,47,3,112,11,312
Entire home/apt,47,3,108,11,326
Entire home/apt,45,3,134,11,330
Entire home/apt,69,3,70,1,23
Entire home/apt,70,2,437,5,208
Entire home/apt,70,2,16,1,292
Entire home/apt,95,3,146,9,285
Entire home/apt,90,7,20,1,115
Entire home/apt,50,2,211,1,338
Private room,25,1,112,5,321
Entire home/apt,60,1,455,2,287
Entire home/apt,120,2,52,1,349
Entire home/apt,81,29,24,1,95
Entire home/apt,50,2,329,2,273
Entire home/apt,50,1,191,62,326
Private room,35,3,71,1,352
Entire home/apt,57,5,79,1,81
Private room,25,1,67,3,217
Private room,45,1,46,5,67
Private room,29,25,36,1,1
Entire home/apt,65,4,30,1,274
Private room,30,2,212,4,314
Entire home/apt,75,3,6,1,0
Entire home/apt,70,25,133,3,141
Entire home/apt,95,4,43,2,350
Private room,26,2,295,2,257
Entire home/apt,50,2,257,2,345
Entire home/apt,70,3,7,1,0
Private room,35,4,3,1,80
Entire home/apt,120,2,12,4,0
Private room,19,1,13,11,174
Entire home/apt,69,2,217,2,334
Entire home/apt,125,2,20,4,0
Private room,25,1,28,1,0
Entire home/apt,60,3,64,1,347
Private room,27,3,129,1,343
Entire home/apt,150,2,295,2,308
Private room,22,5,13,3,67
Private room,45,1,88,5,74
Private room,29,1,151,3,235
Private room,22,2,44,2,312
Private room,45,1,177,1,78
Private room,20,3,58,2,320
Private room,35,3,92,2,328
Private room,30,2,66,1,19
Private room,25,1,71,3,295
Entire home/apt,70,5,147,4,27
Entire home/apt,100,2,87,1,69
Entire home/apt,44,1,83,23,116
Entire home/apt,70,5,14,1,200
Private room,22,3,9,3,1
Private room,40,2,2,1,281
Entire home/apt,50,3,143,9,69
Entire home/apt,45,3,39,1,121
Entire home/apt,111,1,259,20,163
Entire home/apt,56,2,7,1,0
Private room,40,1,4,1,230
Entire home/apt,58,2,103,1,326
Private room,35,3,22,2,50
Private room,28,3,94,3,28
Entire home/apt,80,30,10,13,62
Entire home/apt,100,2,54,6,348
Entire home/apt,50,1,320,5,309
Entire home/apt,139,2,100,13,286
Private room,16,2,6,2,122
Private room,26,1,11,2,229
Private room,22,2,31,2,229
Entire home/apt,95,3,89,5,340
Entire home/apt,55,1,234,10,40
Entire home/apt,140,2,175,9,296
Private room,19,2,1,1,0
Private room,20,1,316,5,0
Private room,40,30,27,1,355
Private room,40,2,195,3,67
Private room,28,1,5,1,0
Private room,30,2,63,1,350
Entire home/apt,53,3,192,3,276
Entire home/apt,150,3,25,108,171
Entire home/apt,90,2,162,1,273
Private room,300,1,1,1,365
Private room,30,4,99,2,57
Entire home/apt,130,1,3,8,349
Hotel room,186,1,4,8,272
Entire home/apt,99,2,49,1,318
Private room,55,2,25,1,89
Private room,15,4,1,1,0
Entire home/apt,195,2,51,2,30
Entire home/apt,150,2,82,2,248
Private room,20,2,17,2,324
Entire home/apt,90,60,4,21,0
Entire home/apt,150,2,48,1,365
Private room,25,2,143,2,190
Private room,40,1,15,24,125
Entire home/apt,148,3,97,5,132
Private room,34,2,141,3,4
Private room,20,28,1,12,110
Private room,28,28,2,12,18
Entire home/apt,54,2,263,5,86
Private room,25,1,23,3,242
Private room,30,2,36,1,358
Entire home/apt,30,60,12,1,272
Private room,25,4,173,2,277
Entire home/apt,150,3,11,1,352
Entire home/apt,71,3,199,4,102
Entire home/apt,48,3,170,1,299
Private room,100,2,13,2,363
Private room,19,1,12,2,254
Entire home/apt,75,2,70,9,66
Entire home/apt,89,2,100,9,333
Entire home/apt,79,2,151,9,321
Entire home/apt,45,1,256,62,289
Entire home/apt,99,1,212,23,262
Private room,40,1,27,3,148
Private room,126,1,16,2,339
Entire home/apt,70,1,228,1,0
Entire home/apt,69,1,235,3,306
Entire home/apt,70,3,4,4,231
Private room,50,1,144,2,338
Entire home/apt,50,3,137,20,311
Entire home/apt,50,3,2,1,0
Private room,35,3,54,1,295
Private room,16,2,10,1,261
Hotel room,105,2,10,43,347
Entire home/apt,81,4,35,1,179
Private room,30,15,9,2,48
Entire home/apt,110,3,46,1,129
Entire home/apt,86,3,164,9,152
Private room,45,1,62,1,0
Private room,100,8,16,1,0
Entire home/apt,140,3,76,108,290
Private room,48,1,31,1,357
Entire home/apt,59,1,75,19,213
Entire home/apt,120,15,4,1,364
Entire home/apt,82,2,128,1,297
Private room,35,10,8,1,0
Entire home/apt,133,1,36,19,304
Entire home/apt,69,2,105,2,28
Entire home/apt,120,360,3,1,358
Entire home/apt,64,3,33,1,261
Entire home/apt,150,14,9,1,0
Entire home/apt,55,2,230,3,209
Entire home/apt,99,2,37,2,288
Hotel room,90,5,12,30,258
Entire home/apt,80,3,24,1,0
Private room,45,2,14,2,0
Entire home/apt,90,3,200,6,59
Entire home/apt,70,3,139,3,136
Entire home/apt,95,3,37,1,0
Entire home/apt,75,4,84,5,212
Private room,45,2,74,1,1
Entire home/apt,115,2,259,20,307
Private room,60,2,155,2,295
Private room,22,2,15,9,127
Entire home/apt,45,1,102,8,283
Entire home/apt,60,2,187,1,180
Entire home/apt,60,1,2,1,0
Private room,22,5,11,1,291
Entire home/apt,47,3,112,11,217
Entire home/apt,90,3,285,1,315
Private room,45,2,113,4,0
Entire home/apt,90,3,154,1,139
Entire home/apt,100,3,171,2,50
Entire home/apt,56,2,243,14,300
Entire home/apt,83,3,61,1,341
Entire home/apt,60,15,52,2,6
Private room,25,2,79,1,0
Entire home/apt,100,2,150,2,163
Private room,28,6,66,2,11
Entire home/apt,70,3,62,1,52
Private room,31,3,16,2,358
Private room,29,2,132,2,61
Entire home/apt,220,2,82,1,317
Private room,30,1,56,1,355
Private room,20,2,104,2,62
Private room,40,3,207,1,41
Entire home/apt,50,3,216,2,260
Entire home/apt,60,3,135,3,65
Entire home/apt,139,2,139,1,52
Entire home/apt,42,2,13,2,0
Entire home/apt,110,3,22,9,280
Private room,35,1,15,3,333
Entire home/apt,95,1,66,4,261
Entire home/apt,60,4,39,1,19
Entire home/apt,37,3,253,5,37
Private room,26,1,61,3,348
Entire home/apt,80,1,126,7,65
Entire home/apt,90,1,1,1,0
Private room,35,2,180,1,273
Entire home/apt,60,1,70,9,39
Private room,33,1,48,5,357
Entire home/apt,139,7,17,1,302
Entire home/apt,75,2,116,1,282
Private room,29,2,14,1,233
Private room,25,6,25,4,323
Entire home/apt,80,3,67,9,340
Private room,65,1,132,1,68
Entire home/apt,65,3,138,1,0
Entire home/apt,150,4,13,8,291
Private room,50,1,122,2,349
Private room,20,2,88,1,273
Entire home/apt,85,3,77,1,272
Private room,12,5,2,3,51
Private room,40,1,6,3,292
Entire home/apt,57,3,9,1,79
Private room,82,2,44,1,64
Private room,14,30,1,5,327
Entire home/apt,36,6,27,7,76
Private room,40,3,24,1,0
Private room,18,30,2,5,269
Private room,15,2,184,2,52
Private room,16,2,215,2,61
Private room,35,2,128,1,0
Private room,75,2,25,1,344
Private room,25,2,2,1,364
Entire home/apt,100,14,3,1,322
Private room,100,1,9,2,355
Private room,30,10,9,1,252
Entire home/apt,70,2,205,7,287
Entire home/apt,60,2,3,1,0
Entire home/apt,70,3,183,1,288
Entire home/apt,88,3,26,1,0
Entire home/apt,50,90,123,2,0
Entire home/apt,50,3,37,1,0
Entire home/apt,100,2,169,1,133
Private room,56,2,40,2,82
Private room,37,1,2,3,323
Private room,62,1,3,3,341
Entire home/apt,80,2,6,4,0
Entire home/apt,55,2,132,9,214
Entire home/apt,55,2,207,4,304
Private room,35,1,1,1,0
Entire home/apt,50,2,282,2,160
Entire home/apt,70,1,189,4,303
Entire home/apt,130,2,58,2,345
Entire home/apt,203,3,80,5,148
Entire home/apt,45,2,147,1,226
Entire home/apt,70,2,202,4,322
Entire home/apt,62,1,168,4,327
Private room,30,1,81,3,297
Private room,27,1,6,1,0
Private room,35,7,12,1,61
Hotel room,168,2,2,43,340
Hotel room,93,2,2,43,334
Entire home/apt,57,2,59,1,315
Entire home/apt,160,2,6,1,360
Entire home/apt,50,4,3,1,0
Entire home/apt,79,3,46,1,217
Private room,30,1,15,1,0
Entire home/apt,101,2,97,6,272
Entire home/apt,390,3,47,5,305
Private room,33,1,20,1,0
Entire home/apt,50,5,24,1,293
Entire home/apt,85,1,40,1,169
Entire home/apt,45,1,122,8,316
Entire home/apt,170,3,138,1,45
Private room,45,2,26,1,0
Private room,30,1,226,4,31
Entire home/apt,65,2,50,1,2
Entire home/apt,49,1,4,1,0
Entire home/apt,50,3,107,1,281
Entire home/apt,60,2,115,5,66
Entire home/apt,155,30,1,83,100
Entire home/apt,68,1,130,2,312
Entire home/apt,60,2,71,5,29
Private room,26,2,227,1,319
Entire home/apt,89,1,280,2,255
Entire home/apt,125,2,203,1,144
Private room,40,2,38,1,4
Entire home/apt,145,15,105,1,274
Entire home/apt,69,1,263,19,267
Entire home/apt,45,2,5,1,0
Private room,20,6,4,2,0
Entire home/apt,50,2,275,3,102
Entire home/apt,39,4,306,2,205
Private room,50,1,1,2,365
Private room,50,2,1,2,278
Entire home/apt,150,2,7,5,261
Entire home/apt,45,3,15,1,110
Entire home/apt,45,3,4,1,0
Private room,30,3,5,2,32
Private room,45,1,4,2,353
Private room,27,1,291,3,288
Entire home/apt,75,4,94,1,26
Entire home/apt,52,1,405,5,299
Entire home/apt,99,2,83,1,227
Entire home/apt,173,3,230,3,140
Entire home/apt,200,4,1,1,0
Entire home/apt,120,1,57,46,283
Entire home/apt,35,3,88,1,334
Private room,90,1,1,1,0
Entire home/apt,70,3,17,1,0
Entire home/apt,126,2,7,26,283
Private room,22,1,50,1,333
Entire home/apt,59,2,203,20,322
Entire home/apt,60,14,1,1,0
Entire home/apt,133,2,37,2,360
Hotel room,49,1,59,46,224
Entire home/apt,45,1,10,1,0
Entire home/apt,95,2,218,56,104
Entire home/apt,140,2,89,2,362
Entire home/apt,59,2,53,3,139
Entire home/apt,60,3,8,1,0
Entire home/apt,70,1,456,4,319
Entire home/apt,74,3,105,1,0
Private room,35,2,14,1,230
Entire home/apt,41,3,177,3,46
Entire home/apt,55,2,84,2,344
Entire home/apt,75,5,37,1,277
Entire home/apt,70,2,141,2,315
Entire home/apt,51,1,406,10,323
Private room,20,1,122,1,55
Entire home/apt,75,3,218,4,315
Private room,39,1,49,1,40
Private room,31,1,192,3,79
Private room,20,2,28,4,353
Entire home/apt,105,2,6,6,322
Entire home/apt,60,2,64,1,44
Private room,24,30,2,1,261
Entire home/apt,50,2,2,2,44
Entire home/apt,60,1,18,1,0
Entire home/apt,40,210,25,3,364
Private room,29,5,29,2,0
Entire home/apt,70,2,194,5,153
Private room,20,2,191,3,54
Private room,30,1,334,1,36
Hotel room,461,3,12,9,223
Entire home/apt,100,3,88,1,45
Entire home/apt,40,1,268,5,72
Entire home/apt,110,3,16,9,238
Private room,30,2,143,1,11
Entire home/apt,49,1,103,8,327
Entire home/apt,114,2,9,6,329
Entire home/apt,70,2,82,3,0
Entire home/apt,120,2,6,6,319
Entire home/apt,67,1,117,2,64
Entire home/apt,95,4,64,5,281
Entire home/apt,67,2,23,2,51
Entire home/apt,90,2,3,6,329
Entire home/apt,109,2,13,9,273
Entire home/apt,55,1,35,1,265
Entire home/apt,100,2,107,9,260
Entire home/apt,35,3,22,3,230
Private room,22,2,102,2,315
Entire home/apt,80,3,76,6,320
Entire home/apt,53,2,214,1,226
Private room,16,28,7,2,270
Private room,37,1,510,2,59
Entire home/apt,54,28,43,1,298
Entire home/apt,47,3,90,11,314
Private room,31,1,310,1,0
Private room,39,1,141,2,17
Entire home/apt,240,3,10,8,295
Entire home/apt,59,3,155,3,295
Entire home/apt,64,2,93,1,88
Entire home/apt,84,3,11,1,0
Entire home/apt,45,3,109,11,135
Entire home/apt,64,1,286,2,307
Entire home/apt,180,30,1,83,230
Entire home/apt,58,7,5,1,125
Entire home/apt,75,2,153,12,99
Private room,70,1,21,2,363
